Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG51.exon15	430	490	655	503	391	410	230	765	375	473	390	457	403	354	446	352	450	964	496	466	491	494	542	414	454	575	567	481	472	622	569	434	567	430	496	359	498	412	471	369	724	403	510	519	623	516	590	357	580	322	410	522	492	530	494	588	427	575	640	421	505	411	436	468	365	377	311	427	361	582	450	396	581	290	521	403	513	574	489	536	496	876	648	431	573	493	559	511	433	468	365	549	532	408	522	579	416	412	400	440	394	378	378	461	351	333	427	352	457	405	406	230	451	356	300	360	399	412	389	399	418	361	311	426	447	334	352	434	397	438	334	372	352	408	448	408	379	391	390	382	430	362	379	338
YFG51.exon16	322	303	410	325	283	263	114	487	254	306	323	301	267	207	267	205	303	648	323	291	321	318	387	327	305	364	319	348	342	456	372	335	345	286	359	248	307	284	278	228	412	246	338	329	389	357	410	220	393	179	287	346	314	351	322	392	291	394	480	352	371	301	258	351	289	254	234	305	257	373	317	263	463	188	357	297	325	343	331	419	348	567	428	293	400	353	347	373	291	300	248	362	385	258	331	402	296	261	252	280	263	282	272	340	256	193	257	246	278	258	265	177	293	256	202	223	250	264	246	256	276	213	210	274	266	211	222	307	271	282	213	234	244	263	318	291	234	316	263	298	256	213	270	239
YFG51.exon17	194	211	321	227	193	183	100	337	169	219	195	210	195	183	211	159	191	475	218	175	207	223	234	231	206	257	240	236	205	309	253	229	291	237	230	177	215	216	230	165	327	175	216	271	287	226	277	170	277	144	175	250	250	249	237	271	215	256	300	228	243	208	234	241	169	176	142	205	176	270	233	189	261	124	275	178	205	263	216	235	225	370	346	198	278	249	263	274	241	213	166	271	252	171	221	281	197	182	196	168	173	153	171	235	161	129	210	183	208	188	201	121	228	185	133	174	169	194	182	166	182	177	169	177	182	141	192	184	196	205	148	168	184	177	209	197	184	206	184	207	176	172	204	162
YFG51.exon18	187	215	281	252	197	156	89	353	149	191	159	180	179	151	200	139	193	428	174	160	192	223	231	188	199	266	214	207	203	278	263	236	254	198	211	141	184	174	216	159	301	165	237	211	218	186	275	125	223	121	176	204	186	233	204	236	167	247	272	171	218	168	186	209	173	118	136	227	169	235	190	151	223	122	234	164	195	233	183	220	221	341	301	176	235	215	236	208	189	224	157	203	234	145	201	234	207	134	152	169	145	154	163	190	144	125	168	171	164	167	180	88	190	144	124	164	168	172	147	198	155	131	158	179	178	117	130	192	169	191	126	134	181	138	185	182	160	194	180	167	155	159	167	153
YFG51.exon19	419	407	602	485	486	391	245	688	319	459	375	456	385	345	413	243	403	885	387	371	385	506	458	370	426	502	422	425	524	635	599	469	552	389	464	505	433	334	451	301	604	349	416	462	514	426	571	434	509	280	331	455	443	446	452	518	414	517	568	415	496	421	448	501	348	295	301	449	382	489	455	335	496	233	503	364	441	530	403	584	445	701	726	403	569	447	515	542	366	425	307	470	507	352	496	528	383	370	362	409	340	347	329	365	329	299	380	338	379	384	365	244	481	350	293	395	359	382	394	421	403	397	343	302	363	284	372	348	364	441	302	313	410	354	395	403	368	456	385	334	360	374	347	349
YFG51.exon20	220	190	243	227	176	161	90	343	119	205	178	194	170	145	173	149	167	382	168	172	189	209	215	176	173	241	234	188	212	243	248	189	208	185	179	177	204	158	174	159	283	147	189	179	258	192	235	183	200	146	172	192	228	200	185	234	168	228	278	148	214	154	168	207	146	158	130	187	152	214	177	165	267	88	210	198	180	251	175	242	200	307	308	197	212	208	213	218	187	183	152	216	211	167	222	253	166	168	149	170	153	144	171	174	142	129	194	166	183	169	149	80	221	166	125	166	178	168	147	167	182	152	147	169	187	123	155	167	207	196	147	146	145	128	158	186	171	176	156	185	141	161	162	134
YFG51.exon21	325	299	430	328	316	291	148	501	229	349	270	319	293	258	320	230	285	651	330	281	323	364	314	311	286	390	309	330	355	443	450	312	395	300	308	294	327	289	343	218	493	261	387	319	403	335	406	246	366	215	289	350	368	361	343	412	320	384	454	315	360	281	304	331	257	275	236	301	240	397	336	242	378	191	378	321	291	434	309	420	368	572	466	300	411	375	367	378	315	271	254	392	372	245	357	433	282	284	271	293	280	268	252	293	253	216	292	286	297	302	287	166	329	271	233	259	281	318	285	274	275	250	243	264	276	240	256	265	260	316	253	230	279	257	323	289	272	342	289	312	292	287	280	282
YFG51.exon22	371	365	563	449	394	350	205	742	324	396	342	414	336	380	431	305	355	819	387	357	434	473	488	359	415	506	469	387	539	581	547	411	475	379	441	545	384	316	432	321	600	344	397	377	487	394	471	455	433	286	336	403	487	459	408	535	380	459	526	406	458	358	415	440	346	301	273	401	337	488	397	366	503	212	508	342	373	502	398	561	351	687	643	349	472	442	443	482	364	418	295	443	412	308	457	478	344	362	368	408	331	315	311	403	359	259	341	288	368	336	353	224	393	347	331	331	388	413	339	418	390	359	307	336	340	269	303	369	370	468	286	273	344	340	386	382	352	418	340	404	377	327	320	329
YFG51.exon23	225	248	298	268	235	198	103	389	170	230	244	234	210	206	239	154	219	494	221	189	214	270	241	211	258	282	259	210	276	320	302	242	290	230	249	265	230	197	246	186	346	173	246	264	279	245	306	253	270	147	208	212	247	264	186	300	244	328	309	220	252	206	210	267	182	180	161	211	180	286	260	172	265	124	266	214	225	294	259	328	261	387	399	207	295	224	272	279	232	182	162	225	271	209	257	326	199	205	202	197	200	170	232	258	175	143	220	237	249	208	235	126	225	192	186	219	204	211	170	228	193	187	198	206	213	191	196	221	199	253	193	148	218	188	223	244	210	219	196	208	223	192	197	161
YFG51.exon24	193	214	315	246	188	175	82	349	117	227	189	197	198	201	228	156	202	379	184	196	198	232	217	166	184	230	234	181	260	282	223	212	263	210	206	230	192	148	219	147	318	158	247	183	287	211	259	200	246	128	195	200	202	229	215	270	167	271	254	232	232	183	205	209	172	173	158	205	158	246	205	166	277	132	235	195	214	256	223	246	218	344	306	203	239	206	228	226	182	218	138	249	222	146	251	245	169	169	169	173	176	158	172	221	149	150	193	182	183	203	182	109	190	199	148	165	181	176	172	199	183	172	175	154	180	152	164	163	200	212	183	175	176	152	222	177	172	196	189	184	184	177	174	167
YFG51.exon25	283	240	395	368	238	225	116	430	193	275	236	284	230	194	259	172	258	598	273	221	264	294	304	237	258	306	294	296	273	367	317	285	304	245	266	205	287	238	274	232	414	229	269	322	341	271	351	192	334	178	213	298	263	275	294	334	262	324	383	263	264	268	239	287	205	202	208	268	205	299	257	196	331	143	275	241	265	304	278	331	287	457	383	244	293	292	295	322	269	257	185	305	290	227	275	317	242	203	268	243	233	202	230	292	215	189	233	212	250	250	228	135	268	221	210	208	237	234	234	229	212	234	184	276	237	197	202	243	239	286	199	186	237	239	269	232	210	265	229	289	284	206	206	225
YFG52.exon1	282	283	423	362	281	222	120	500	191	287	249	265	243	202	252	207	254	587	278	258	279	312	320	296	297	342	299	289	338	391	370	308	349	260	330	212	292	250	303	231	406	232	280	262	403	290	378	212	314	192	234	318	275	346	313	348	296	380	396	280	302	283	277	328	220	238	190	289	206	363	290	256	338	171	301	252	278	349	315	359	327	487	476	239	389	340	344	311	275	258	196	330	367	246	290	376	274	218	256	279	214	228	221	259	195	179	242	240	287	260	234	141	265	191	193	218	206	230	218	207	193	238	210	237	252	185	205	274	243	256	196	188	248	248	267	269	253	244	245	228	241	221	273	198
YFG52.exon2	241	271	409	311	211	235	120	430	190	275	248	238	226	174	237	159	231	580	276	197	241	266	295	230	228	336	292	260	267	338	315	305	289	218	285	182	259	247	281	182	395	220	280	251	338	257	318	179	298	171	193	273	289	264	287	332	233	308	325	248	266	262	221	297	192	197	176	267	192	301	254	200	321	143	310	257	256	280	280	315	271	429	364	216	317	269	268	286	231	246	171	263	293	220	278	339	246	216	199	210	211	190	207	246	192	163	215	207	229	247	242	123	269	205	179	198	207	188	188	213	209	193	209	217	208	154	196	224	231	226	203	189	209	207	266	230	197	261	221	210	217	195	206	185
YFG52.exon3	337	342	488	392	347	315	142	565	299	357	280	360	318	221	310	249	305	721	322	290	340	366	408	335	325	389	386	352	369	459	404	403	422	359	377	249	367	305	348	285	478	266	408	319	426	366	460	231	382	195	281	367	366	383	353	434	297	412	445	318	334	300	280	350	241	252	224	359	277	404	337	284	412	213	400	302	329	385	336	376	360	576	528	314	433	411	379	383	300	352	254	412	375	284	372	446	330	259	290	299	302	264	281	338	251	255	303	294	309	309	311	160	313	291	230	253	262	301	290	316	294	282	261	281	306	227	266	325	304	270	234	231	288	287	357	318	279	330	302	308	289	229	291	276
YFG52.exon4	103	119	146	107	104	94	43	210	73	121	89	99	97	76	93	63	94	210	112	89	88	110	114	119	90	107	123	114	85	149	149	101	111	115	114	70	133	90	107	78	182	78	110	105	151	104	127	64	130	73	87	109	116	108	101	135	93	114	140	87	116	86	84	140	89	80	86	105	74	112	88	99	133	59	116	94	127	135	131	151	133	161	157	90	135	118	148	104	104	97	82	112	122	83	134	131	87	97	91	83	75	96	86	109	75	64	88	86	95	91	104	50	108	93	79	83	82	74	85	73	93	73	75	101	98	66	86	105	83	108	70	80	82	70	108	86	87	88	87	95	91	68	98	86
YFG52.exon5	194	186	326	234	184	182	93	333	151	202	186	184	187	140	193	145	197	391	186	167	195	199	189	181	171	251	222	204	222	292	264	237	241	208	237	151	223	175	197	129	282	191	233	197	233	238	241	155	244	134	176	210	206	232	217	274	182	229	274	197	216	186	171	227	171	177	149	201	144	266	227	184	224	127	240	166	215	247	221	239	218	397	316	204	250	230	227	229	194	177	149	255	293	175	210	254	194	172	187	171	180	167	154	207	148	121	163	174	202	197	169	98	204	178	154	155	155	186	164	153	172	171	136	189	199	135	162	169	179	172	139	114	187	177	200	168	175	199	173	171	156	137	152	165
YFG52.exon6	228	208	333	259	182	181	97	383	188	215	183	197	211	158	193	132	200	455	223	184	199	223	232	214	194	248	229	219	223	295	262	245	257	222	234	165	194	196	216	149	325	166	237	186	283	218	275	165	261	136	179	234	246	253	229	271	202	228	313	234	234	186	206	224	139	161	153	197	146	256	205	183	233	132	240	196	210	250	245	272	246	379	358	183	268	242	218	264	204	210	149	261	283	167	239	263	208	204	196	201	183	201	164	209	172	134	185	177	217	167	175	114	226	163	145	175	181	190	178	188	201	189	145	183	180	154	161	192	197	192	149	151	180	178	198	198	190	225	170	177	193	153	164	173
YFG52.exon7	208	204	306	253	227	178	103	333	185	230	213	244	200	185	232	149	205	507	215	214	243	253	243	181	219	273	262	220	224	301	281	219	278	246	239	199	195	180	224	160	295	205	222	178	235	258	279	173	265	132	190	217	228	221	233	275	198	272	328	197	256	201	190	244	176	151	161	217	183	286	199	170	320	116	271	216	234	249	248	270	217	377	369	183	275	231	244	225	204	219	165	235	276	173	248	291	221	174	179	209	187	168	188	217	156	164	200	155	195	190	202	114	212	184	155	186	184	198	172	180	181	183	137	192	207	138	184	199	215	169	176	161	178	168	269	175	173	204	211	223	171	179	207	149
YFG52.exon8	64	68	81	79	61	57	23	92	57	52	65	53	54	44	50	42	57	140	64	59	58	56	57	64	59	76	49	65	73	93	83	66	72	61	87	38	61	75	69	46	113	54	81	65	86	56	74	42	98	39	62	76	55	53	65	89	56	85	79	70	60	40	53	78	48	62	43	63	57	62	51	59	87	41	60	53	68	67	55	65	82	95	84	60	91	80	73	49	69	59	49	88	66	50	68	83	67	52	47	54	64	49	49	58	33	41	49	65	58	60	62	33	64	52	38	37	41	59	48	49	55	40	52	63	66	36	43	60	51	62	43	49	53	70	111	44	58	67	49	54	40	48	69	48
YFG53.exon1	193	187	288	199	198	182	80	337	150	197	184	191	184	118	153	116	202	473	206	177	188	210	220	182	166	232	209	188	212	283	237	185	246	173	209	134	177	194	211	135	318	152	223	213	270	221	241	108	214	129	167	238	207	199	222	258	190	251	259	190	196	151	183	215	142	165	152	201	168	213	191	168	233	119	204	168	192	238	191	264	214	286	324	198	247	252	219	211	197	205	131	252	191	144	206	248	200	160	178	182	165	164	141	179	139	135	140	242	212	147	179	85	207	148	130	171	124	148	145	179	142	154	131	165	178	116	137	183	166	170	144	149	150	191	255	186	146	195	179	167	165	157	166	150
YFG53.exon2	500	471	702	571	474	415	219	856	426	520	423	504	442	402	503	340	489	1058	540	447	502	526	555	510	470	639	539	502	543	798	669	532	639	516	561	373	504	434	525	408	749	437	569	618	668	543	667	326	607	327	399	571	519	579	575	677	476	626	686	494	543	418	445	546	389	414	371	505	410	596	496	397	610	321	622	455	483	604	482	568	573	889	791	472	584	598	534	612	545	504	372	573	596	425	551	650	457	457	434	431	406	436	405	502	409	321	418	401	506	467	461	303	580	407	377	421	383	445	392	415	446	434	388	453	475	342	374	464	422	495	352	366	419	415	465	478	439	485	402	445	415	422	461	412
YFG53.exon3	237	233	341	317	262	224	118	473	211	293	176	272	230	269	254	184	222	527	257	228	254	279	252	195	237	300	253	238	301	350	316	225	329	240	278	338	230	183	214	202	370	204	284	307	320	254	267	291	301	188	239	262	274	290	257	330	227	303	328	264	275	253	278	289	186	176	174	246	214	328	270	208	308	128	290	235	276	303	280	372	263	428	435	207	278	287	289	339	214	304	192	287	290	210	274	302	211	217	219	222	192	182	189	216	190	152	234	182	233	221	202	141	221	197	174	212	218	220	174	230	185	257	177	209	220	168	220	191	234	230	156	193	197	194	222	277	235	254	224	179	203	183	175	189
YFG53.exon4	641	581	770	710	672	514	303	1011	457	692	493	617	508	499	555	491	568	1383	648	523	608	741	665	570	578	726	676	601	815	835	836	628	754	575	631	748	646	564	612	476	990	453	618	604	743	594	734	646	708	419	519	679	750	675	637	755	615	703	833	613	650	576	609	682	480	448	409	593	501	714	684	498	794	355	731	568	564	725	562	836	726	1006	1043	552	825	726	722	820	512	599	479	747	663	494	694	770	567	605	489	521	500	440	558	551	527	396	534	479	593	549	523	327	637	466	465	555	520	530	480	578	495	533	438	511	528	434	424	546	554	667	379	445	508	547	560	631	560	576	522	528	532	553	497	445
YFG53.exon5	408	357	534	408	295	308	147	632	268	286	356	354	380	287	354	207	340	767	317	300	350	383	364	367	343	467	372	381	423	504	450	390	379	330	412	341	362	328	392	218	617	283	416	384	447	384	439	289	441	228	297	351	374	411	358	417	330	435	525	329	378	287	262	377	277	263	273	373	290	409	310	290	450	191	397	304	347	429	380	433	353	632	525	332	418	396	389	376	347	362	252	380	419	288	376	489	330	294	298	283	316	267	295	339	275	189	321	285	298	322	310	176	328	251	236	278	259	300	280	327	265	259	252	305	338	272	279	291	279	345	245	256	302	281	374	327	289	343	347	312	256	282	352	295
YFG54.exon1	250	254	347	282	259	227	117	409	180	281	248	261	231	210	263	174	256	551	252	228	244	248	312	229	253	322	259	249	260	323	328	289	291	224	298	189	253	219	260	206	358	196	270	267	337	268	302	186	263	147	185	261	283	282	225	317	234	307	336	231	264	206	236	272	170	197	164	244	156	328	261	196	307	134	310	197	219	262	267	303	258	418	406	226	314	282	268	321	235	252	152	288	290	207	287	299	229	224	199	219	211	235	222	252	167	148	221	199	232	238	229	124	249	203	182	209	227	237	226	215	222	220	191	201	206	204	236	229	182	234	182	167	197	191	266	212	195	245	247	219	193	187	220	191
YFG54.exon2	280	297	420	324	278	266	134	456	229	300	273	319	248	196	282	201	259	634	277	245	269	295	345	271	300	355	333	285	281	414	367	283	373	287	314	219	292	262	295	212	422	233	310	308	355	309	357	165	351	176	256	302	281	317	298	376	275	344	434	268	262	270	251	325	231	231	185	306	209	359	300	228	337	186	363	255	277	334	278	348	305	490	436	278	374	334	297	328	273	273	192	356	340	256	322	376	264	259	236	227	252	205	230	288	234	158	250	226	286	258	245	159	287	212	195	209	232	261	258	236	234	196	205	261	270	210	230	259	240	270	202	216	246	213	281	246	244	276	226	246	261	227	256	208
YFG54.exon3	344	283	499	359	314	300	144	529	277	315	306	315	291	232	350	222	294	677	298	270	308	339	362	314	280	408	345	306	342	442	380	365	356	300	388	236	342	257	313	210	477	262	358	348	369	335	465	226	347	221	287	355	363	355	315	394	287	384	439	302	364	279	278	356	268	256	203	302	232	400	288	285	384	199	348	294	326	379	338	385	334	566	495	284	388	337	348	369	316	280	212	357	380	270	343	434	312	297	319	251	262	232	291	307	244	194	293	269	303	281	288	150	313	283	229	272	256	272	258	251	269	253	218	284	293	220	253	294	285	314	233	268	260	270	316	272	298	308	269	255	271	263	268	209
YFG54.exon4	266	249	376	290	207	219	106	385	172	268	212	221	205	180	235	145	228	477	231	209	228	245	277	209	238	303	254	234	248	284	287	260	251	223	245	162	253	190	225	158	325	178	242	247	309	254	316	159	298	147	185	231	269	299	239	300	217	288	358	190	255	200	238	278	193	177	178	240	181	295	257	180	266	146	266	235	233	262	218	304	255	433	351	192	262	237	242	283	201	179	158	279	258	222	247	301	198	188	223	212	185	187	211	241	170	157	217	222	236	229	189	111	220	207	173	177	194	201	165	181	182	197	154	156	199	151	223	209	228	192	176	181	208	218	200	215	202	214	224	198	211	197	187	162
YFG54.exon5	393	397	577	452	391	358	178	678	299	390	368	388	346	279	366	257	363	866	419	341	385	419	442	363	357	456	408	412	399	546	495	429	449	405	401	278	373	368	399	300	574	348	438	426	476	412	491	257	431	247	328	377	401	409	387	523	323	486	539	379	408	339	351	440	308	271	278	421	290	482	351	310	464	226	448	349	362	474	410	489	421	664	610	340	467	434	459	419	397	355	279	425	470	318	427	501	370	314	292	333	329	293	314	369	319	260	348	315	379	389	346	225	400	321	271	310	313	334	295	352	314	320	268	378	355	265	305	357	361	334	287	279	294	345	387	331	301	370	356	328	304	305	351	277
YFG54.exon6	129	134	207	150	123	101	62	250	116	149	105	146	120	105	124	72	125	304	126	108	116	141	155	108	128	162	163	128	155	179	159	143	152	138	188	114	126	114	141	98	183	116	134	141	171	154	182	111	177	89	86	139	141	151	151	156	118	187	213	139	140	109	139	136	108	116	94	148	128	190	123	101	147	66	176	104	140	162	137	158	127	257	205	135	172	142	145	153	123	130	81	141	169	123	169	178	114	122	115	117	118	92	110	135	97	88	126	128	153	155	138	73	155	115	100	137	118	106	119	114	109	129	81	122	133	124	103	119	123	147	109	100	122	114	148	91	100	132	143	109	89	111	123	94
YFG54.exon7	110	128	157	146	95	92	45	185	85	117	99	125	117	83	101	78	104	237	108	91	116	131	142	113	109	144	119	112	119	164	152	121	136	98	143	81	130	84	114	87	185	97	127	129	133	110	188	90	124	117	99	120	129	135	144	177	121	141	167	119	118	98	97	126	102	105	91	130	74	164	115	109	158	62	150	104	132	146	123	143	127	194	208	120	145	127	111	142	118	120	90	132	139	113	128	168	116	108	93	118	100	82	120	118	130	82	122	104	125	109	92	70	115	88	103	79	96	108	89	106	92	97	91	96	115	80	102	126	112	135	90	86	95	100	146	116	109	101	109	90	107	98	118	99
YFG54.exon8	151	111	206	173	138	119	61	232	111	144	118	122	137	102	162	115	134	249	102	134	146	193	156	127	132	180	152	134	139	226	187	154	162	142	171	84	125	135	149	114	237	104	151	151	185	162	181	126	143	93	104	146	115	149	127	155	123	150	169	138	157	118	144	161	100	92	89	134	100	173	136	108	169	72	158	125	124	135	141	175	164	268	236	139	176	140	145	148	141	137	101	167	168	122	150	164	124	103	140	97	118	115	113	122	100	98	139	110	116	144	125	70	130	114	110	130	87	113	122	117	115	120	83	107	107	95	105	125	131	152	80	102	117	119	149	148	122	140	126	145	98	104	114	107
YFG54.exon9	151	175	243	207	138	137	70	284	119	163	138	184	158	107	155	104	171	361	177	132	146	165	187	183	140	187	164	168	162	245	202	211	212	173	175	108	157	160	151	124	280	117	193	162	203	161	191	105	216	95	138	158	163	208	175	206	166	205	260	164	176	141	141	184	127	118	112	143	138	194	166	143	220	92	201	133	158	206	178	207	189	289	217	165	209	202	189	190	152	160	127	169	201	132	152	230	156	152	145	145	149	117	128	167	135	111	142	150	165	143	151	76	156	130	118	133	142	146	124	137	145	145	110	166	149	123	127	149	159	167	113	119	141	132	170	140	153	146	145	138	133	121	152	134
YFG54.exon10	342	343	477	458	284	300	137	575	279	305	357	345	341	233	331	260	301	804	352	293	337	392	393	382	282	427	362	384	388	510	442	354	468	343	401	254	383	360	382	278	599	310	408	397	422	403	477	212	456	273	327	376	350	382	411	497	339	501	547	397	399	292	299	436	285	268	229	354	293	335	359	305	451	291	372	341	380	424	378	385	426	650	518	374	432	395	416	370	434	334	239	471	420	294	368	510	340	327	348	284	286	249	293	324	239	218	316	554	400	347	328	180	420	255	237	273	266	291	259	303	303	258	230	342	386	212	268	311	306	348	287	284	291	288	520	346	254	344	312	360	285	317	417	292
YFG55.exon1	527	535	772	592	584	571	293	1029	413	788	454	588	539	593	536	384	576	1214	525	572	578	606	566	466	595	740	639	523	793	806	744	538	631	580	589	741	540	412	559	383	776	649	626	445	891	507	778	622	654	463	520	717	652	670	658	779	595	703	917	591	691	534	630	675	479	415	461	595	537	737	721	493	703	303	606	536	700	716	534	810	665	944	892	414	770	567	658	792	553	606	475	673	648	436	630	635	462	489	510	544	492	455	447	510	521	416	496	407	541	439	445	296	532	470	427	527	521	564	467	500	499	479	434	379	475	391	420	437	473	465	381	389	482	421	452	526	487	531	494	497	434	546	450	528
YFG55.exon2	563	450	725	589	598	486	361	1139	414	780	357	531	504	642	497	385	574	1051	494	513	555	601	495	400	687	656	640	381	817	737	716	447	609	521	539	702	467	324	505	395	655	563	534	353	968	495	723	587	654	425	516	665	661	644	592	731	603	646	745	558	624	503	560	639	422	370	416	514	461	671	696	440	615	276	559	545	597	655	532	699	633	863	842	430	652	520	561	834	482	619	398	659	552	473	593	570	443	436	442	518	389	458	450	455	441	439	462	388	450	412	423	284	471	461	458	457	442	442	431	503	448	494	352	341	369	372	431	394	455	508	334	384	419	419	463	438	482	471	374	449	458	450	366	509
YFG55.exon3	266	196	278	214	225	191	142	514	180	344	159	208	209	220	213	168	227	431	203	224	253	224	205	141	280	263	214	168	353	276	286	207	250	215	200	299	192	140	224	160	274	246	206	188	411	218	306	241	256	164	192	324	267	269	283	320	239	241	325	262	273	209	239	271	174	152	190	223	189	260	304	165	268	118	224	212	261	296	204	271	276	373	346	151	310	188	266	291	188	229	168	299	221	178	227	232	163	194	175	210	187	166	186	215	175	181	204	169	219	154	209	114	212	189	158	188	218	217	177	216	181	187	164	150	173	157	176	184	204	224	151	160	186	145	194	187	183	228	156	176	162	210	149	215
YFG55.exon4	263	220	345	290	255	220	145	480	186	337	181	223	228	264	237	151	252	449	216	234	230	213	243	163	312	288	291	218	396	300	311	200	259	205	246	289	214	167	233	163	303	278	237	181	416	233	348	263	308	185	222	295	295	271	283	307	294	284	346	267	291	241	284	283	203	157	176	249	216	301	316	181	304	108	253	225	310	314	246	315	307	404	389	163	360	234	287	330	220	297	180	312	260	220	266	291	190	213	198	231	192	210	184	203	225	198	233	159	202	180	198	136	234	198	175	234	247	228	213	200	205	225	176	174	201	159	181	206	183	195	148	161	205	180	193	212	197	239	174	188	182	220	179	259
YFG55.exon5	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YFG55.exon6	536	465	677	624	585	475	394	1144	406	801	397	564	492	588	582	399	541	1038	481	456	555	565	510	368	745	673	579	406	871	707	626	430	584	564	569	605	508	346	520	417	730	576	572	433	1052	474	725	507	638	443	518	755	658	624	642	769	601	618	786	568	731	551	616	643	421	366	442	599	507	651	728	409	665	295	550	535	733	654	547	726	647	927	776	404	710	571	634	859	505	561	442	708	568	465	623	611	394	482	457	490	402	450	397	526	463	434	491	335	467	375	437	314	539	482	455	502	460	517	441	475	467	513	418	348	346	328	424	420	461	433	365	395	405	365	468	493	456	486	391	478	460	475	378	506
YFG55.exon7	458	392	692	509	517	466	240	898	360	622	391	476	412	560	426	316	540	995	449	438	457	558	479	348	492	549	502	417	654	622	557	441	564	444	469	613	443	323	436	356	633	593	508	406	778	447	645	505	540	392	455	578	576	604	600	663	570	574	721	506	578	434	580	531	376	369	397	480	430	575	630	398	592	291	506	443	612	587	472	614	598	816	812	368	584	534	545	649	440	468	330	592	505	371	529	529	400	426	395	435	380	452	396	414	403	349	425	367	443	414	387	266	502	430	439	445	428	444	383	406	402	439	360	382	373	373	386	375	429	454	320	344	370	375	446	440	384	441	386	419	407	448	330	480
YFG55.exon8	348	298	445	395	378	356	212	666	285	486	276	395	332	415	362	267	382	745	350	350	371	371	400	298	380	401	381	313	507	441	451	311	455	341	332	428	312	243	318	252	488	408	373	303	619	339	476	379	425	299	370	465	467	456	428	529	410	388	600	365	426	383	399	417	318	266	318	422	330	477	493	291	416	182	394	357	431	468	375	526	453	636	597	323	471	400	429	552	309	354	281	437	388	263	383	442	276	284	269	324	311	289	284	317	303	275	297	290	320	283	340	183	317	329	336	338	312	360	308	300	300	366	263	280	333	272	280	295	336	335	238	264	275	268	326	299	271	371	254	309	304	341	258	370
YFG55.exon9	205	160	231	211	212	169	95	363	152	250	134	183	164	240	190	136	177	361	185	184	179	192	171	134	202	219	195	194	270	242	228	152	216	193	211	215	201	120	191	143	265	201	197	179	315	193	250	180	226	156	217	257	223	219	252	314	238	232	298	203	287	205	226	229	165	135	151	198	176	243	220	140	273	103	174	198	249	253	206	267	243	338	311	135	253	212	220	256	187	212	135	244	179	146	215	228	152	195	149	210	165	131	158	202	161	137	194	146	185	140	190	119	206	175	163	193	198	202	154	153	186	215	145	142	148	128	164	173	157	204	128	128	142	164	169	189	168	185	139	160	153	191	138	206
YFG55.exon10	594	548	807	667	686	555	288	1177	455	751	472	562	565	577	516	424	700	1233	585	545	561	637	648	486	585	656	607	540	689	714	775	554	680	575	639	710	573	428	587	445	793	648	601	542	885	541	834	563	722	491	603	676	699	705	721	794	657	711	952	609	701	528	646	707	490	441	468	594	545	721	749	502	722	300	618	576	731	763	541	814	702	972	976	472	795	647	650	725	550	568	458	685	577	477	698	739	522	493	506	545	470	515	461	559	461	453	542	465	518	496	460	340	622	541	478	546	512	514	513	539	508	537	436	431	506	391	520	528	501	534	343	436	429	496	515	489	482	567	465	532	489	545	472	619
YFG55.exon11	152	113	176	154	144	108	81	267	106	181	75	122	120	151	128	91	155	270	133	125	117	128	133	76	168	165	128	96	213	172	173	86	119	150	134	182	144	90	124	95	141	139	174	97	237	122	162	124	149	114	158	183	177	131	158	204	161	133	214	124	161	103	147	160	127	105	119	124	111	139	160	119	156	51	114	122	163	156	143	195	137	212	170	79	169	114	158	172	105	173	89	189	128	87	141	138	114	110	95	138	76	101	96	104	109	107	121	79	110	96	90	65	121	111	107	134	117	131	113	118	110	112	93	77	86	82	116	100	104	105	75	73	105	89	143	122	86	122	96	86	96	107	81	111
